931	1354	777500.852769	6739329.929286	1110.000000
932	1354	777488.527679	6739344.059286	1110.000000
933	1354	777476.202590	6739358.189286	1110.000000
934	1354	777463.877500	6739372.319286	1110.000000
935	1354	777451.552410	6739386.449286	1110.000000
936	1354	777439.227320	6739400.579286	1110.000000
937	1354	777426.902230	6739414.709286	1110.000000
938	1354	777414.577140	6739428.839286	1110.000000
939	1354	777402.252051	6739442.969286	1110.000000
940	1354	777389.926961	6739457.099286	1110.000000
941	1354	777377.601871	6739471.229286	1110.000000
942	1354	777365.276781	6739485.359286	1110.000000
943	1354	777352.951691	6739499.489286	1110.000000
944	1354	777340.626602	6739513.619286	1110.000000
945	1354	777328.301512	6739527.749286	1110.000000
946	1354	777315.976422	6739541.879286	1110.000000
947	1354	777303.651332	6739556.009286	1110.000000
948	1354	777291.326242	6739570.139286	1110.000000
949	1354	777279.001153	6739584.269286	1110.000000
950	1354	777266.676063	6739598.399286	1110.000000
951	1354	777254.350973	6739612.529286	1110.000000
952	1354	777242.025883	6739626.659286	1110.000000
953	1354	777229.700793	6739640.789286	1110.000000
954	1354	777217.375703	6739654.919286	1110.000000
955	1354	777205.050614	6739669.049286	1110.000000
956	1354	777192.725524	6739683.179286	1110.000000
957	1354	777180.400434	6739697.309286	1110.000000
958	1354	777168.075344	6739711.439286	1110.000000
959	1354	777155.750254	6739725.569286	1110.000000
960	1354	777143.425165	6739739.699286	1110.000000
961	1354	777131.100075	6739753.829286	1110.000000
962	1354	777118.774985	6739767.959286	1110.000000
963	1354	777106.449895	6739782.089285	1110.000000
964	1354	777094.124805	6739796.219285	1110.000000
965	1354	777081.799715	6739810.349285	1110.000000
966	1354	777069.474626	6739824.479285	1110.000000
967	1354	777057.149536	6739838.609285	1110.000000
968	1354	777044.824446	6739852.739285	1110.000000
969	1354	777032.499356	6739866.869285	1110.000000
970	1354	777020.174266	6739880.999285	1110.000000
971	1354	777007.849177	6739895.129285	1110.000000
972	1354	776995.524087	6739909.259285	1110.000000
973	1354	776983.198997	6739923.389285	1110.000000
974	1354	776970.873907	6739937.519285	1110.000000
975	1354	776958.548817	6739951.649285	1110.000000
976	1354	776946.223728	6739965.779285	1110.000000
977	1354	776933.898638	6739979.909285	1110.000000
978	1354	776921.573548	6739994.039285	1110.000000
979	1354	776909.248458	6740008.169285	1110.000000
980	1354	776896.923368	6740022.299285	1110.000000
981	1354	776884.598278	6740036.429285	1110.000000
982	1354	776872.273189	6740050.559285	1110.000000
815	1355	778939.982238	6737699.065184	1110.000000
816	1355	778927.657148	6737713.195184	1110.000000
817	1355	778915.332058	6737727.325184	1110.000000
818	1355	778903.006968	6737741.455184	1110.000000
819	1355	778890.681878	6737755.585184	1110.000000
820	1355	778878.356789	6737769.715184	1110.000000
821	1355	778866.031699	6737783.845184	1110.000000
822	1355	778853.706609	6737797.975184	1110.000000
823	1355	778841.381519	6737812.105184	1110.000000
824	1355	778829.056429	6737826.235184	1110.000000
825	1355	778816.731340	6737840.365184	1110.000000
826	1355	778804.406250	6737854.495184	1110.000000
827	1355	778792.081160	6737868.625184	1110.000000
828	1355	778779.756070	6737882.755184	1110.000000
829	1355	778767.430980	6737896.885184	1110.000000
830	1355	778755.105890	6737911.015184	1110.000000
831	1355	778742.780801	6737925.145184	1110.000000
832	1355	778730.455711	6737939.275184	1110.000000
833	1355	778718.130621	6737953.405184	1110.000000
834	1355	778705.805531	6737967.535184	1110.000000
835	1355	778693.480441	6737981.665184	1110.000000
836	1355	778681.155352	6737995.795184	1110.000000
837	1355	778668.830262	6738009.925184	1110.000000
838	1355	778656.505172	6738024.055184	1110.000000
839	1355	778644.180082	6738038.185184	1110.000000
840	1355	778631.854992	6738052.315184	1110.000000
841	1355	778619.529902	6738066.445184	1110.000000
842	1355	778607.204813	6738080.575184	1110.000000
843	1355	778594.879723	6738094.705184	1110.000000
844	1355	778582.554633	6738108.835184	1110.000000
845	1355	778570.229543	6738122.965184	1110.000000
846	1355	778557.904453	6738137.095184	1110.000000
847	1355	778545.579364	6738151.225184	1110.000000
848	1355	778533.254274	6738165.355184	1110.000000
849	1355	778520.929184	6738179.485184	1110.000000
850	1355	778508.604094	6738193.615184	1110.000000
851	1355	778496.279004	6738207.745184	1110.000000
852	1355	778483.953915	6738221.875184	1110.000000
853	1355	778471.628825	6738236.005184	1110.000000
854	1355	778459.303735	6738250.135184	1110.000000
855	1355	778446.978645	6738264.265184	1110.000000
856	1355	778434.653555	6738278.395184	1110.000000
857	1355	778422.328465	6738292.525184	1110.000000
858	1355	778410.003376	6738306.655184	1110.000000
859	1355	778397.678286	6738320.785184	1110.000000
860	1355	778385.353196	6738334.915184	1110.000000
861	1355	778373.028106	6738349.045184	1110.000000
862	1355	778360.703016	6738363.175184	1110.000000
863	1355	778348.377927	6738377.305184	1110.000000
864	1355	778336.052837	6738391.435184	1110.000000
865	1355	778323.727747	6738405.565184	1110.000000
866	1355	778311.402657	6738419.695184	1110.000000
867	1355	778299.077567	6738433.825184	1110.000000
868	1355	778286.752477	6738447.955184	1110.000000
869	1355	778274.427388	6738462.085184	1110.000000
870	1355	778262.102298	6738476.215184	1110.000000
871	1355	778249.777208	6738490.345184	1110.000000
872	1355	778237.452118	6738504.475184	1110.000000
873	1355	778225.127028	6738518.605184	1110.000000
874	1355	778212.801939	6738532.735184	1110.000000
875	1355	778200.476849	6738546.865184	1110.000000
876	1355	778188.151759	6738560.995184	1110.000000
877	1355	778175.826669	6738575.125184	1110.000000
878	1355	778163.501579	6738589.255184	1110.000000
879	1355	778151.176490	6738603.385184	1110.000000
880	1355	778138.851400	6738617.515184	1110.000000
881	1355	778126.526310	6738631.645184	1110.000000
882	1355	778114.201220	6738645.775184	1110.000000
883	1355	778101.876130	6738659.905184	1110.000000
884	1355	778089.551040	6738674.035184	1110.000000
885	1355	778077.225951	6738688.165184	1110.000000
886	1355	778064.900861	6738702.295184	1110.000000
887	1355	778052.575771	6738716.425184	1110.000000
888	1355	778040.250681	6738730.555184	1110.000000
889	1355	778027.925591	6738744.685184	1110.000000
890	1355	778015.600502	6738758.815184	1110.000000
891	1355	778003.275412	6738772.945184	1110.000000
892	1355	777990.950322	6738787.075184	1110.000000
893	1355	777978.625232	6738801.205184	1110.000000
894	1355	777966.300142	6738815.335184	1110.000000
895	1355	777953.975052	6738829.465184	1110.000000
896	1355	777941.649963	6738843.595184	1110.000000
897	1355	777929.324873	6738857.725184	1110.000000
898	1355	777916.999783	6738871.855184	1110.000000
899	1355	777904.674693	6738885.985184	1110.000000
900	1355	777892.349603	6738900.115184	1110.000000
901	1355	777880.024514	6738914.245184	1110.000000
902	1355	777867.699424	6738928.375184	1110.000000
903	1355	777855.374334	6738942.505184	1110.000000
904	1355	777843.049244	6738956.635184	1110.000000
905	1355	777830.724154	6738970.765184	1110.000000
906	1355	777818.399064	6738984.895184	1110.000000
907	1355	777806.073975	6738999.025184	1110.000000
908	1355	777793.748885	6739013.155184	1110.000000
909	1355	777781.423795	6739027.285184	1110.000000
910	1355	777769.098705	6739041.415184	1110.000000
911	1355	777756.773615	6739055.545184	1110.000000
912	1355	777744.448526	6739069.675184	1110.000000
913	1355	777732.123436	6739083.805184	1110.000000
914	1355	777719.798346	6739097.935184	1110.000000
915	1355	777707.473256	6739112.065184	1110.000000
916	1355	777695.148166	6739126.195184	1110.000000
917	1355	777682.823077	6739140.325184	1110.000000
918	1355	777670.497987	6739154.455184	1110.000000
919	1355	777658.172897	6739168.585184	1110.000000
920	1355	777645.847807	6739182.715184	1110.000000
921	1355	777633.522717	6739196.845184	1110.000000
922	1355	777621.197627	6739210.975184	1110.000000
923	1355	777608.872538	6739225.105184	1110.000000
924	1355	777596.547448	6739239.235184	1110.000000
925	1355	777584.222358	6739253.365184	1110.000000
926	1355	777571.897268	6739267.495184	1110.000000
927	1355	777559.572178	6739281.625184	1110.000000
928	1355	777547.247089	6739295.755184	1110.000000
929	1355	777534.921999	6739309.885184	1110.000000
930	1355	777522.596909	6739324.015184	1110.000000
931	1355	777510.271819	6739338.145184	1110.000000
932	1355	777497.946729	6739352.275184	1110.000000
933	1355	777485.621639	6739366.405183	1110.000000
934	1355	777473.296550	6739380.535183	1110.000000
935	1355	777460.971460	6739394.665183	1110.000000
936	1355	777448.646370	6739408.795183	1110.000000
937	1355	777436.321280	6739422.925183	1110.000000
938	1355	777423.996190	6739437.055183	1110.000000
939	1355	777411.671101	6739451.185183	1110.000000
940	1355	777399.346011	6739465.315183	1110.000000
941	1355	777387.020921	6739479.445183	1110.000000
942	1355	777374.695831	6739493.575183	1110.000000
943	1355	777362.370741	6739507.705183	1110.000000
944	1355	777350.045652	6739521.835183	1110.000000
945	1355	777337.720562	6739535.965183	1110.000000
946	1355	777325.395472	6739550.095183	1110.000000
947	1355	777313.070382	6739564.225183	1110.000000
948	1355	777300.745292	6739578.355183	1110.000000
949	1355	777288.420202	6739592.485183	1110.000000
950	1355	777276.095113	6739606.615183	1110.000000
951	1355	777263.770023	6739620.745183	1110.000000
952	1355	777251.444933	6739634.875183	1110.000000
953	1355	777239.119843	6739649.005183	1110.000000
954	1355	777226.794753	6739663.135183	1110.000000
955	1355	777214.469664	6739677.265183	1110.000000
956	1355	777202.144574	6739691.395183	1110.000000
957	1355	777189.819484	6739705.525183	1110.000000
958	1355	777177.494394	6739719.655183	1110.000000
959	1355	777165.169304	6739733.785183	1110.000000
960	1355	777152.844214	6739747.915183	1110.000000
961	1355	777140.519125	6739762.045183	1110.000000
962	1355	777128.194035	6739776.175183	1110.000000
963	1355	777115.868945	6739790.305183	1110.000000
964	1355	777103.543855	6739804.435183	1110.000000
965	1355	777091.218765	6739818.565183	1110.000000
966	1355	777078.893676	6739832.695183	1110.000000
967	1355	777066.568586	6739846.825183	1110.000000
968	1355	777054.243496	6739860.955183	1110.000000
969	1355	777041.918406	6739875.085183	1110.000000
970	1355	777029.593316	6739889.215183	1110.000000
971	1355	777017.268227	6739903.345183	1110.000000
972	1355	777004.943137	6739917.475183	1110.000000
973	1355	776992.618047	6739931.605183	1110.000000
974	1355	776980.292957	6739945.735183	1110.000000
975	1355	776967.967867	6739959.865183	1110.000000
976	1355	776955.642777	6739973.995183	1110.000000
977	1355	776943.317688	6739988.125183	1110.000000
978	1355	776930.992598	6740002.255183	1110.000000
979	1355	776918.667508	6740016.385183	1110.000000
980	1355	776906.342418	6740030.515183	1110.000000
981	1355	776894.017328	6740044.645183	1110.000000
982	1355	776881.692239	6740058.775183	1110.000000
815	1356	778949.401288	6737707.281082	1110.000000
816	1356	778937.076198	6737721.411082	1110.000000
817	1356	778924.751108	6737735.541082	1110.000000
818	1356	778912.426018	6737749.671082	1110.000000
819	1356	778900.100928	6737763.801082	1110.000000
820	1356	778887.775839	6737777.931082	1110.000000
821	1356	778875.450749	6737792.061082	1110.000000
822	1356	778863.125659	6737806.191082	1110.000000
823	1356	778850.800569	6737820.321082	1110.000000
824	1356	778838.475479	6737834.451082	1110.000000
825	1356	778826.150389	6737848.581082	1110.000000
826	1356	778813.825300	6737862.711082	1110.000000
827	1356	778801.500210	6737876.841082	1110.000000
828	1356	778789.175120	6737890.971082	1110.000000
829	1356	778776.850030	6737905.101082	1110.000000
830	1356	778764.524940	6737919.231082	1110.000000
831	1356	778752.199851	6737933.361082	1110.000000
832	1356	778739.874761	6737947.491082	1110.000000
833	1356	778727.549671	6737961.621082	1110.000000
834	1356	778715.224581	6737975.751082	1110.000000
835	1356	778702.899491	6737989.881082	1110.000000
836	1356	778690.574401	6738004.011082	1110.000000
837	1356	778678.249312	6738018.141082	1110.000000
838	1356	778665.924222	6738032.271082	1110.000000
839	1356	778653.599132	6738046.401082	1110.000000
840	1356	778641.274042	6738060.531082	1110.000000
841	1356	778628.948952	6738074.661082	1110.000000
842	1356	778616.623863	6738088.791082	1110.000000
843	1356	778604.298773	6738102.921082	1110.000000
844	1356	778591.973683	6738117.051082	1110.000000
845	1356	778579.648593	6738131.181082	1110.000000
846	1356	778567.323503	6738145.311082	1110.000000
847	1356	778554.998414	6738159.441082	1110.000000
848	1356	778542.673324	6738173.571082	1110.000000
849	1356	778530.348234	6738187.701082	1110.000000
850	1356	778518.023144	6738201.831082	1110.000000
851	1356	778505.698054	6738215.961082	1110.000000
852	1356	778493.372964	6738230.091082	1110.000000
853	1356	778481.047875	6738244.221082	1110.000000
854	1356	778468.722785	6738258.351082	1110.000000
855	1356	778456.397695	6738272.481082	1110.000000
856	1356	778444.072605	6738286.611082	1110.000000
857	1356	778431.747515	6738300.741082	1110.000000
858	1356	778419.422426	6738314.871082	1110.000000
859	1356	778407.097336	6738329.001082	1110.000000
860	1356	778394.772246	6738343.131082	1110.000000
861	1356	778382.447156	6738357.261082	1110.000000
862	1356	778370.122066	6738371.391082	1110.000000
863	1356	778357.796976	6738385.521082	1110.000000
864	1356	778345.471887	6738399.651082	1110.000000
865	1356	778333.146797	6738413.781082	1110.000000
866	1356	778320.821707	6738427.911082	1110.000000
867	1356	778308.496617	6738442.041082	1110.000000
868	1356	778296.171527	6738456.171082	1110.000000
869	1356	778283.846438	6738470.301082	1110.000000
870	1356	778271.521348	6738484.431082	1110.000000
871	1356	778259.196258	6738498.561082	1110.000000
872	1356	778246.871168	6738512.691082	1110.000000
873	1356	778234.546078	6738526.821082	1110.000000
874	1356	778222.220988	6738540.951082	1110.000000
875	1356	778209.895899	6738555.081082	1110.000000
876	1356	778197.570809	6738569.211082	1110.000000
877	1356	778185.245719	6738583.341082	1110.000000
878	1356	778172.920629	6738597.471082	1110.000000
879	1356	778160.595539	6738611.601082	1110.000000
880	1356	778148.270450	6738625.731082	1110.000000
881	1356	778135.945360	6738639.861082	1110.000000
882	1356	778123.620270	6738653.991082	1110.000000
883	1356	778111.295180	6738668.121082	1110.000000
884	1356	778098.970090	6738682.251082	1110.000000
885	1356	778086.645001	6738696.381082	1110.000000
886	1356	778074.319911	6738710.511082	1110.000000
887	1356	778061.994821	6738724.641082	1110.000000
888	1356	778049.669731	6738738.771082	1110.000000
889	1356	778037.344641	6738752.901082	1110.000000
890	1356	778025.019551	6738767.031082	1110.000000
891	1356	778012.694462	6738781.161082	1110.000000
892	1356	778000.369372	6738795.291082	1110.000000
893	1356	777988.044282	6738809.421082	1110.000000
894	1356	777975.719192	6738823.551082	1110.000000
895	1356	777963.394102	6738837.681082	1110.000000
896	1356	777951.069013	6738851.811082	1110.000000
897	1356	777938.743923	6738865.941082	1110.000000
898	1356	777926.418833	6738880.071082	1110.000000
899	1356	777914.093743	6738894.201082	1110.000000
900	1356	777901.768653	6738908.331082	1110.000000
901	1356	777889.443563	6738922.461082	1110.000000
902	1356	777877.118474	6738936.591082	1110.000000
903	1356	777864.793384	6738950.721081	1110.000000
904	1356	777852.468294	6738964.851081	1110.000000
905	1356	777840.143204	6738978.981081	1110.000000
906	1356	777827.818114	6738993.111081	1110.000000
907	1356	777815.493025	6739007.241081	1110.000000
908	1356	777803.167935	6739021.371081	1110.000000
909	1356	777790.842845	6739035.501081	1110.000000
910	1356	777778.517755	6739049.631081	1110.000000
911	1356	777766.192665	6739063.761081	1110.000000
912	1356	777753.867576	6739077.891081	1110.000000
913	1356	777741.542486	6739092.021081	1110.000000
914	1356	777729.217396	6739106.151081	1110.000000
915	1356	777716.892306	6739120.281081	1110.000000
916	1356	777704.567216	6739134.411081	1110.000000
917	1356	777692.242126	6739148.541081	1110.000000
918	1356	777679.917037	6739162.671081	1110.000000
919	1356	777667.591947	6739176.801081	1110.000000
920	1356	777655.266857	6739190.931081	1110.000000
921	1356	777642.941767	6739205.061081	1110.000000
922	1356	777630.616677	6739219.191081	1110.000000
923	1356	777618.291588	6739233.321081	1110.000000
924	1356	777605.966498	6739247.451081	1110.000000
925	1356	777593.641408	6739261.581081	1110.000000
926	1356	777581.316318	6739275.711081	1110.000000
927	1356	777568.991228	6739289.841081	1110.000000
928	1356	777556.666138	6739303.971081	1110.000000
929	1356	777544.341049	6739318.101081	1110.000000
930	1356	777532.015959	6739332.231081	1110.000000
931	1356	777519.690869	6739346.361081	1110.000000
932	1356	777507.365779	6739360.491081	1110.000000
933	1356	777495.040689	6739374.621081	1110.000000
934	1356	777482.715600	6739388.751081	1110.000000
935	1356	777470.390510	6739402.881081	1110.000000
936	1356	777458.065420	6739417.011081	1110.000000
937	1356	777445.740330	6739431.141081	1110.000000
938	1356	777433.415240	6739445.271081	1110.000000
939	1356	777421.090151	6739459.401081	1110.000000
940	1356	777408.765061	6739473.531081	1110.000000
941	1356	777396.439971	6739487.661081	1110.000000
942	1356	777384.114881	6739501.791081	1110.000000
943	1356	777371.789791	6739515.921081	1110.000000
944	1356	777359.464701	6739530.051081	1110.000000
945	1356	777347.139612	6739544.181081	1110.000000
946	1356	777334.814522	6739558.311081	1110.000000
947	1356	777322.489432	6739572.441081	1110.000000
948	1356	777310.164342	6739586.571081	1110.000000
949	1356	777297.839252	6739600.701081	1110.000000
950	1356	777285.514163	6739614.831081	1110.000000
951	1356	777273.189073	6739628.961081	1110.000000
952	1356	777260.863983	6739643.091081	1110.000000
953	1356	777248.538893	6739657.221081	1110.000000
954	1356	777236.213803	6739671.351081	1110.000000
955	1356	777223.888713	6739685.481081	1110.000000
956	1356	777211.563624	6739699.611081	1110.000000
957	1356	777199.238534	6739713.741081	1110.000000
958	1356	777186.913444	6739727.871081	1110.000000
959	1356	777174.588354	6739742.001081	1110.000000
960	1356	777162.263264	6739756.131081	1110.000000
961	1356	777149.938175	6739770.261081	1110.000000
962	1356	777137.613085	6739784.391081	1110.000000
963	1356	777125.287995	6739798.521081	1110.000000
964	1356	777112.962905	6739812.651081	1110.000000
965	1356	777100.637815	6739826.781081	1110.000000
966	1356	777088.312725	6739840.911081	1110.000000
967	1356	777075.987636	6739855.041081	1110.000000
968	1356	777063.662546	6739869.171081	1110.000000
969	1356	777051.337456	6739883.301081	1110.000000
970	1356	777039.012366	6739897.431081	1110.000000
971	1356	777026.687276	6739911.561081	1110.000000
972	1356	777014.362187	6739925.691081	1110.000000
973	1356	777002.037097	6739939.821081	1110.000000
974	1356	776989.712007	6739953.951081	1110.000000
975	1356	776977.386917	6739968.081081	1110.000000
976	1356	776965.061827	6739982.211081	1110.000000
977	1356	776952.736738	6739996.341081	1110.000000
978	1356	776940.411648	6740010.471081	1110.000000
979	1356	776928.086558	6740024.601081	1110.000000
980	1356	776915.761468	6740038.731081	1110.000000
981	1356	776903.436378	6740052.861081	1110.000000
982	1356	776891.111288	6740066.991081	1110.000000
815	1357	778958.820338	6737715.496980	1110.000000
816	1357	778946.495248	6737729.626980	1110.000000
817	1357	778934.170158	6737743.756980	1110.000000
818	1357	778921.845068	6737757.886980	1110.000000
819	1357	778909.519978	6737772.016980	1110.000000
820	1357	778897.194888	6737786.146980	1110.000000
821	1357	778884.869799	6737800.276980	1110.000000
822	1357	778872.544709	6737814.406980	1110.000000
823	1357	778860.219619	6737828.536980	1110.000000
824	1357	778847.894529	6737842.666980	1110.000000
825	1357	778835.569439	6737856.796980	1110.000000
826	1357	778823.244350	6737870.926980	1110.000000
827	1357	778810.919260	6737885.056980	1110.000000
828	1357	778798.594170	6737899.186980	1110.000000
829	1357	778786.269080	6737913.316980	1110.000000
830	1357	778773.943990	6737927.446980	1110.000000
831	1357	778761.618900	6737941.576980	1110.000000
832	1357	778749.293811	6737955.706980	1110.000000
833	1357	778736.968721	6737969.836980	1110.000000
834	1357	778724.643631	6737983.966980	1110.000000
835	1357	778712.318541	6737998.096980	1110.000000
836	1357	778699.993451	6738012.226980	1110.000000
837	1357	778687.668362	6738026.356980	1110.000000
838	1357	778675.343272	6738040.486980	1110.000000
839	1357	778663.018182	6738054.616980	1110.000000
840	1357	778650.693092	6738068.746980	1110.000000
841	1357	778638.368002	6738082.876980	1110.000000
842	1357	778626.042912	6738097.006980	1110.000000
843	1357	778613.717823	6738111.136980	1110.000000
844	1357	778601.392733	6738125.266980	1110.000000
845	1357	778589.067643	6738139.396980	1110.000000
846	1357	778576.742553	6738153.526980	1110.000000
847	1357	778564.417463	6738167.656980	1110.000000
848	1357	778552.092374	6738181.786980	1110.000000
849	1357	778539.767284	6738195.916980	1110.000000
850	1357	778527.442194	6738210.046980	1110.000000
851	1357	778515.117104	6738224.176980	1110.000000
852	1357	778502.792014	6738238.306980	1110.000000
853	1357	778490.466925	6738252.436980	1110.000000
854	1357	778478.141835	6738266.566980	1110.000000
855	1357	778465.816745	6738280.696980	1110.000000
856	1357	778453.491655	6738294.826980	1110.000000
857	1357	778441.166565	6738308.956980	1110.000000
858	1357	778428.841475	6738323.086980	1110.000000
859	1357	778416.516386	6738337.216980	1110.000000
860	1357	778404.191296	6738351.346980	1110.000000
861	1357	778391.866206	6738365.476980	1110.000000
862	1357	778379.541116	6738379.606980	1110.000000
863	1357	778367.216026	6738393.736980	1110.000000
864	1357	778354.890937	6738407.866980	1110.000000
865	1357	778342.565847	6738421.996980	1110.000000
866	1357	778330.240757	6738436.126980	1110.000000
867	1357	778317.915667	6738450.256980	1110.000000
868	1357	778305.590577	6738464.386980	1110.000000
869	1357	778293.265487	6738478.516980	1110.000000
870	1357	778280.940398	6738492.646980	1110.000000
871	1357	778268.615308	6738506.776980	1110.000000
872	1357	778256.290218	6738520.906980	1110.000000
873	1357	778243.965128	6738535.036979	1110.000000
874	1357	778231.640038	6738549.166979	1110.000000
875	1357	778219.314949	6738563.296979	1110.000000
876	1357	778206.989859	6738577.426979	1110.000000
877	1357	778194.664769	6738591.556979	1110.000000
878	1357	778182.339679	6738605.686979	1110.000000
879	1357	778170.014589	6738619.816979	1110.000000
880	1357	778157.689500	6738633.946979	1110.000000
881	1357	778145.364410	6738648.076979	1110.000000
882	1357	778133.039320	6738662.206979	1110.000000
883	1357	778120.714230	6738676.336979	1110.000000
884	1357	778108.389140	6738690.466979	1110.000000
885	1357	778096.064050	6738704.596979	1110.000000
886	1357	778083.738961	6738718.726979	1110.000000
887	1357	778071.413871	6738732.856979	1110.000000
888	1357	778059.088781	6738746.986979	1110.000000
889	1357	778046.763691	6738761.116979	1110.000000
890	1357	778034.438601	6738775.246979	1110.000000
891	1357	778022.113512	6738789.376979	1110.000000
892	1357	778009.788422	6738803.506979	1110.000000
893	1357	777997.463332	6738817.636979	1110.000000
894	1357	777985.138242	6738831.766979	1110.000000
895	1357	777972.813152	6738845.896979	1110.000000
896	1357	777960.488062	6738860.026979	1110.000000
897	1357	777948.162973	6738874.156979	1110.000000
898	1357	777935.837883	6738888.286979	1110.000000
899	1357	777923.512793	6738902.416979	1110.000000
900	1357	777911.187703	6738916.546979	1110.000000
901	1357	777898.862613	6738930.676979	1110.000000
902	1357	777886.537524	6738944.806979	1110.000000
903	1357	777874.212434	6738958.936979	1110.000000
904	1357	777861.887344	6738973.066979	1110.000000
905	1357	777849.562254	6738987.196979	1110.000000
906	1357	777837.237164	6739001.326979	1110.000000
907	1357	777824.912075	6739015.456979	1110.000000
908	1357	777812.586985	6739029.586979	1110.000000
909	1357	777800.261895	6739043.716979	1110.000000
910	1357	777787.936805	6739057.846979	1110.000000
911	1357	777775.611715	6739071.976979	1110.000000
912	1357	777763.286625	6739086.106979	1110.000000
913	1357	777750.961536	6739100.236979	1110.000000
914	1357	777738.636446	6739114.366979	1110.000000
915	1357	777726.311356	6739128.496979	1110.000000
916	1357	777713.986266	6739142.626979	1110.000000
917	1357	777701.661176	6739156.756979	1110.000000
918	1357	777689.336087	6739170.886979	1110.000000
919	1357	777677.010997	6739185.016979	1110.000000
920	1357	777664.685907	6739199.146979	1110.000000
921	1357	777652.360817	6739213.276979	1110.000000
922	1357	777640.035727	6739227.406979	1110.000000
923	1357	777627.710637	6739241.536979	1110.000000
924	1357	777615.385548	6739255.666979	1110.000000
925	1357	777603.060458	6739269.796979	1110.000000
926	1357	777590.735368	6739283.926979	1110.000000
927	1357	777578.410278	6739298.056979	1110.000000
928	1357	777566.085188	6739312.186979	1110.000000
929	1357	777553.760099	6739326.316979	1110.000000
930	1357	777541.435009	6739340.446979	1110.000000
931	1357	777529.109919	6739354.576979	1110.000000
932	1357	777516.784829	6739368.706979	1110.000000
933	1357	777504.459739	6739382.836979	1110.000000
934	1357	777492.134650	6739396.966979	1110.000000
935	1357	777479.809560	6739411.096979	1110.000000
936	1357	777467.484470	6739425.226979	1110.000000
937	1357	777455.159380	6739439.356979	1110.000000
938	1357	777442.834290	6739453.486979	1110.000000
939	1357	777430.509200	6739467.616979	1110.000000
940	1357	777418.184111	6739481.746979	1110.000000
941	1357	777405.859021	6739495.876979	1110.000000
942	1357	777393.533931	6739510.006979	1110.000000
943	1357	777381.208841	6739524.136979	1110.000000
944	1357	777368.883751	6739538.266979	1110.000000
945	1357	777356.558662	6739552.396979	1110.000000
946	1357	777344.233572	6739566.526979	1110.000000
947	1357	777331.908482	6739580.656979	1110.000000
948	1357	777319.583392	6739594.786979	1110.000000
949	1357	777307.258302	6739608.916979	1110.000000
950	1357	777294.933212	6739623.046979	1110.000000
951	1357	777282.608123	6739637.176979	1110.000000
952	1357	777270.283033	6739651.306979	1110.000000
953	1357	777257.957943	6739665.436979	1110.000000
954	1357	777245.632853	6739679.566979	1110.000000
955	1357	777233.307763	6739693.696979	1110.000000
956	1357	777220.982674	6739707.826979	1110.000000
957	1357	777208.657584	6739721.956979	1110.000000
958	1357	777196.332494	6739736.086979	1110.000000
959	1357	777184.007404	6739750.216979	1110.000000
960	1357	777171.682314	6739764.346979	1110.000000
961	1357	777159.357224	6739778.476979	1110.000000
962	1357	777147.032135	6739792.606979	1110.000000
963	1357	777134.707045	6739806.736979	1110.000000
964	1357	777122.381955	6739820.866979	1110.000000
965	1357	777110.056865	6739834.996979	1110.000000
966	1357	777097.731775	6739849.126979	1110.000000
967	1357	777085.406686	6739863.256979	1110.000000
968	1357	777073.081596	6739877.386979	1110.000000
969	1357	777060.756506	6739891.516979	1110.000000
970	1357	777048.431416	6739905.646979	1110.000000
971	1357	777036.106326	6739919.776979	1110.000000
972	1357	777023.781237	6739933.906979	1110.000000
973	1357	777011.456147	6739948.036979	1110.000000
974	1357	776999.131057	6739962.166979	1110.000000
975	1357	776986.805967	6739976.296979	1110.000000
976	1357	776974.480877	6739990.426979	1110.000000
977	1357	776962.155787	6740004.556979	1110.000000
978	1357	776949.830698	6740018.686979	1110.000000
979	1357	776937.505608	6740032.816979	1110.000000
980	1357	776925.180518	6740046.946979	1110.000000
981	1357	776912.855428	6740061.076979	1110.000000
982	1357	776900.530338	6740075.206979	1110.000000
815	1358	778968.239387	6737723.712878	1110.000000
816	1358	778955.914298	6737737.842878	1110.000000
817	1358	778943.589208	6737751.972878	1110.000000
818	1358	778931.264118	6737766.102878	1110.000000
819	1358	778918.939028	6737780.232878	1110.000000
820	1358	778906.613938	6737794.362878	1110.000000
821	1358	778894.288849	6737808.492878	1110.000000
822	1358	778881.963759	6737822.622878	1110.000000
823	1358	778869.638669	6737836.752878	1110.000000
824	1358	778857.313579	6737850.882878	1110.000000
825	1358	778844.988489	6737865.012878	1110.000000
826	1358	778832.663399	6737879.142878	1110.000000
827	1358	778820.338310	6737893.272878	1110.000000
828	1358	778808.013220	6737907.402878	1110.000000
829	1358	778795.688130	6737921.532878	1110.000000
830	1358	778783.363040	6737935.662878	1110.000000
831	1358	778771.037950	6737949.792878	1110.000000
832	1358	778758.712861	6737963.922878	1110.000000
833	1358	778746.387771	6737978.052878	1110.000000
834	1358	778734.062681	6737992.182878	1110.000000
835	1358	778721.737591	6738006.312878	1110.000000
836	1358	778709.412501	6738020.442878	1110.000000
837	1358	778697.087411	6738034.572878	1110.000000
838	1358	778684.762322	6738048.702878	1110.000000
839	1358	778672.437232	6738062.832878	1110.000000
840	1358	778660.112142	6738076.962878	1110.000000
841	1358	778647.787052	6738091.092878	1110.000000
